data_date,time_index,area,num_people
2025-10-14,4367,M,11
2025-10-14,4367,N,10
2025-10-14,4367,GH,19
2025-10-14,4367,IM1,17
2025-10-14,4367,IM2,10
2025-10-14,4367,Outside,270
2025-10-14,4368,A,2
2025-10-14,4368,B,65
2025-10-14,4368,C,61
2025-10-14,4368,D,38
2025-10-14,4368,E,46
2025-10-14,4368,F,30
2025-10-14,4368,G,35
2025-10-14,4368,H,49
2025-10-14,4368,J,32
2025-10-14,4368,K,24
2025-10-14,4368,L,29
2025-10-14,4368,M,10
2025-10-14,4368,N,12
2025-10-14,4368,GH,16
2025-10-14,4368,IM1,15
2025-10-14,4368,IM2,11
2025-10-14,4368,Outside,312
2025-10-14,4369,A,0
2025-10-14,4369,B,53
2025-10-14,4369,C,70
2025-10-14,4369,D,42
2025-10-14,4369,E,41
2025-10-14,4369,F,33
2025-10-14,4369,G,38
2025-10-14,4369,H,41
2025-10-14,4369,J,31
2025-10-14,4369,K,30
2025-10-14,4369,L,35
2025-10-14,4369,M,9
2025-10-14,4369,N,15
2025-10-14,4369,GH,17
2025-10-14,4369,IM1,20
2025-10-14,4369,IM2,24
2025-10-14,4369,Outside,288
2025-10-14,4370,A,1
2025-10-14,4370,B,56
2025-10-14,4370,C,59
2025-10-14,4370,D,40
2025-10-14,4370,E,37
2025-10-14,4370,F,36
2025-10-14,4370,G,40
2025-10-14,4370,H,49
2025-10-14,4370,J,19
2025-10-14,4370,K,19
2025-10-14,4370,L,30
2025-10-14,4370,M,10
2025-10-14,4370,N,14
2025-10-14,4370,GH,17
2025-10-14,4370,IM1,36
2025-10-14,4370,IM2,20
2025-10-14,4370,Outside,314
2025-10-14,4371,A,0
2025-10-14,4371,B,54
2025-10-14,4371,C,64
2025-10-14,4371,D,39
2025-10-14,4371,E,51
2025-10-14,4371,F,33
2025-10-14,4371,G,40
2025-10-14,4371,H,41
2025-10-14,4371,J,23
2025-10-14,4371,K,18
2025-10-14,4371,L,33
2025-10-14,4371,M,15
2025-10-14,4371,N,3
2025-10-14,4371,GH,17
2025-10-14,4371,IM1,9
2025-10-14,4371,IM2,29
2025-10-14,4371,Outside,308
2025-10-14,4372,A,1
2025-10-14,4372,B,61
2025-10-14,4372,C,69
2025-10-14,4372,D,32
2025-10-14,4372,E,44
2025-10-14,4372,F,33
2025-10-14,4372,G,40
2025-10-14,4372,H,47
2025-10-14,4372,J,19
2025-10-14,4372,K,25
2025-10-14,4372,L,35
2025-10-14,4372,M,8
2025-10-14,4372,N,14
2025-10-14,4372,GH,17
2025-10-14,4372,IM1,32
2025-10-14,4372,IM2,17
2025-10-14,4372,Outside,312
2025-10-14,4373,A,1
2025-10-14,4373,B,61
2025-10-14,4373,C,57
2025-10-14,4373,D,35
2025-10-14,4373,E,39
2025-10-14,4373,F,37
2025-10-14,4373,G,40
2025-10-14,4373,H,40
2025-10-14,4373,J,16
2025-10-14,4373,K,20
2025-10-14,4373,L,33
2025-10-14,4373,M,14
2025-10-14,4373,N,15
2025-10-14,4373,GH,25
2025-10-14,4373,IM1,34
2025-10-14,4373,IM2,17
2025-10-14,4373,Outside,319
2025-10-14,4374,A,1
2025-10-14,4374,B,47
2025-10-14,4374,C,61
2025-10-14,4374,D,52
2025-10-14,4374,E,34
2025-10-14,4374,F,26
2025-10-14,4374,G,44
2025-10-14,4374,H,55
2025-10-14,4374,J,17
2025-10-14,4374,K,12
2025-10-14,4374,L,34
2025-10-14,4374,M,11
2025-10-14,4374,N,1
2025-10-14,4374,GH,13
2025-10-14,4374,IM1,31
2025-10-14,4374,IM2,33
2025-10-14,4374,Outside,285
2025-10-14,4375,A,0
2025-10-14,4375,B,49
2025-10-14,4375,C,54
2025-10-14,4375,D,42
2025-10-14,4375,E,35
2025-10-14,4375,F,34
2025-10-14,4375,G,38
2025-10-14,4375,H,51
2025-10-14,4375,J,17
2025-10-14,4375,K,13
2025-10-14,4375,L,28
2025-10-14,4375,M,17
2025-10-14,4375,N,7
2025-10-14,4375,GH,18
2025-10-14,4375,IM1,28
2025-10-14,4375,IM2,15
2025-10-14,4375,Outside,342
2025-10-14,4376,A,0
2025-10-14,4376,B,51
2025-10-14,4376,C,62
2025-10-14,4376,D,44
2025-10-14,4376,E,26
2025-10-14,4376,F,24
2025-10-14,4376,G,57
2025-10-14,4376,H,47
2025-10-14,4376,J,15
2025-10-14,4376,K,20
2025-10-14,4376,L,34
2025-10-14,4376,M,14
2025-10-14,4376,N,12
2025-10-14,4376,GH,19
2025-10-14,4376,IM1,37
2025-10-14,4376,IM2,26
2025-10-14,4376,Outside,346
2025-10-14,4377,A,0
2025-10-14,4377,B,61
2025-10-14,4377,C,71
2025-10-14,4377,D,42
2025-10-14,4377,E,18
2025-10-14,4377,F,36
2025-10-14,4377,G,52
2025-10-14,4377,H,41
2025-10-14,4377,J,20
2025-10-14,4377,K,17
2025-10-14,4377,L,24
2025-10-14,4377,M,12
2025-10-14,4377,N,15
2025-10-14,4377,GH,26
2025-10-14,4377,IM1,27
2025-10-14,4377,IM2,16
2025-10-14,4377,Outside,340
2025-10-14,4378,A,2
2025-10-14,4378,B,47
2025-10-14,4378,C,61
2025-10-14,4378,D,46
2025-10-14,4378,E,23
2025-10-14,4378,F,28
2025-10-14,4378,G,59
2025-10-14,4378,H,46
2025-10-14,4378,J,18
2025-10-14,4378,K,16
2025-10-14,4378,L,33
2025-10-14,4378,M,16
2025-10-14,4378,N,0
2025-10-14,4378,GH,18
2025-10-14,4378,IM1,24
2025-10-14,4378,IM2,15
2025-10-14,4378,Outside,361
2025-10-14,4379,A,1
2025-10-14,4379,B,40
2025-10-14,4379,C,61
2025-10-14,4379,D,48
2025-10-14,4379,E,21
2025-10-14,4379,F,27
2025-10-14,4379,G,62
2025-10-14,4379,H,38
2025-10-14,4379,J,25
2025-10-14,4379,K,13
2025-10-14,4379,L,30
2025-10-14,4379,M,11
2025-10-14,4379,N,17
2025-10-14,4379,GH,21
2025-10-14,4379,IM1,35
2025-10-14,4379,IM2,15
2025-10-14,4379,Outside,358
2025-10-14,4380,A,1
2025-10-14,4380,B,59
2025-10-14,4380,C,53
2025-10-14,4380,D,40
2025-10-14,4380,E,26
2025-10-14,4380,F,41
2025-10-14,4380,G,56
2025-10-14,4380,H,44
2025-10-14,4380,J,21
2025-10-14,4380,K,13
2025-10-14,4380,L,31
2025-10-14,4380,M,13
2025-10-14,4380,N,16
2025-10-14,4380,GH,17
2025-10-14,4380,IM1,35
2025-10-14,4380,IM2,9
2025-10-14,4380,Outside,324
2025-10-14,4381,A,0
2025-10-14,4381,B,42
2025-10-14,4381,C,57
2025-10-14,4381,D,54
2025-10-14,4381,E,30
2025-10-14,4381,F,50
2025-10-14,4381,G,31
2025-10-14,4381,H,49
2025-10-14,4381,J,12
2025-10-14,4381,K,16
2025-10-14,4381,L,26
2025-10-14,4381,M,10
2025-10-14,4381,N,14
2025-10-14,4381,GH,9
2025-10-14,4381,IM1,43
2025-10-14,4381,IM2,29
2025-10-14,4381,Outside,338
2025-10-14,4382,A,0
2025-10-14,4382,B,48
2025-10-14,4382,C,64
2025-10-14,4382,D,51
2025-10-14,4382,E,34
2025-10-14,4382,F,24
2025-10-14,4382,G,49
2025-10-14,4382,H,41
2025-10-14,4382,J,14
2025-10-14,4382,K,15
2025-10-14,4382,L,23
2025-10-14,4382,M,14
2025-10-14,4382,N,9
2025-10-14,4382,GH,16
2025-10-14,4382,IM1,33
2025-10-14,4382,IM2,15
2025-10-14,4382,Outside,353
2025-10-14,4383,A,0
2025-10-14,4383,B,39
2025-10-14,4383,C,82
2025-10-14,4383,D,46
2025-10-14,4383,E,30
2025-10-14,4383,F,35
2025-10-14,4383,G,46
2025-10-14,4383,H,46
2025-10-14,4383,J,17
2025-10-14,4383,K,14
2025-10-14,4383,L,37
2025-10-14,4383,M,13
2025-10-14,4383,N,14
2025-10-14,4383,GH,9
2025-10-14,4383,IM1,42
2025-10-14,4383,IM2,18
2025-10-14,4383,Outside,309
2025-10-14,4384,A,1
2025-10-14,4384,B,47
2025-10-14,4384,C,54
2025-10-14,4384,D,62
2025-10-14,4384,E,44
2025-10-14,4384,F,32
2025-10-14,4384,G,41
2025-10-14,4384,H,48
2025-10-14,4384,J,15
2025-10-14,4384,K,25
2025-10-14,4384,L,36
2025-10-14,4384,M,12
2025-10-14,4384,N,14
2025-10-14,4384,GH,21
2025-10-14,4384,IM1,31
2025-10-14,4384,IM2,15
2025-10-14,4384,Outside,319
2025-10-14,4385,A,0
2025-10-14,4385,B,45
2025-10-14,4385,C,67
2025-10-14,4385,D,43
2025-10-14,4385,E,36
2025-10-14,4385,F,39
2025-10-14,4385,G,33
2025-10-14,4385,H,43
2025-10-14,4385,J,18
2025-10-14,4385,K,13
2025-10-14,4385,L,35
2025-10-14,4385,M,9
2025-10-14,4385,N,10
2025-10-14,4385,GH,19
2025-10-14,4385,IM1,43
2025-10-14,4385,IM2,14
2025-10-14,4385,Outside,372
2025-10-14,4386,A,0
2025-10-14,4386,B,40
2025-10-14,4386,C,62
2025-10-14,4386,D,40
2025-10-14,4386,E,41
2025-10-14,4386,F,42
2025-10-14,4386,G,32
2025-10-14,4386,H,45
2025-10-14,4386,J,13
2025-10-14,4386,K,20
2025-10-14,4386,L,36
2025-10-14,4386,M,8
2025-10-14,4386,N,19
2025-10-14,4386,GH,12
2025-10-14,4386,IM1,41
2025-10-14,4386,IM2,14
2025-10-14,4386,Outside,354
2025-10-14,4387,A,0
2025-10-14,4387,B,59
2025-10-14,4387,C,67
2025-10-14,4387,D,37
2025-10-14,4387,E,28
2025-10-14,4387,F,38
2025-10-14,4387,G,36
2025-10-14,4387,H,53
2025-10-14,4387,J,17
2025-10-14,4387,K,18
2025-10-14,4387,L,23
2025-10-14,4387,M,17
2025-10-14,4387,N,13
2025-10-14,4387,GH,14
2025-10-14,4387,IM1,50
2025-10-14,4387,IM2,14
2025-10-14,4387,Outside,319
2025-10-14,4388,A,2
2025-10-14,4388,B,55
2025-10-14,4388,C,78
2025-10-14,4388,D,40
2025-10-14,4388,E,44
2025-10-14,4388,F,42
2025-10-14,4388,G,35
2025-10-14,4388,H,56
2025-10-14,4388,J,15
2025-10-14,4388,K,24
2025-10-14,4388,L,32
2025-10-14,4388,M,16
2025-10-14,4388,N,5
2025-10-14,4388,GH,15
2025-10-14,4388,IM1,30
2025-10-14,4388,IM2,14
2025-10-14,4388,Outside,306
2025-10-14,4389,A,1
2025-10-14,4389,B,53
2025-10-14,4389,C,75
2025-10-14,4389,D,37
2025-10-14,4389,E,32
2025-10-14,4389,F,28
2025-10-14,4389,G,46
2025-10-14,4389,H,47
2025-10-14,4389,J,12
2025-10-14,4389,K,28
2025-10-14,4389,L,28
2025-10-14,4389,M,15
2025-10-14,4389,N,14
2025-10-14,4389,GH,16
2025-10-14,4389,IM1,45
2025-10-14,4389,IM2,15
2025-10-14,4389,Outside,318
2025-10-14,4390,A,0
2025-10-14,4390,B,61
2025-10-14,4390,C,88
2025-10-14,4390,D,35
2025-10-14,4390,E,51
2025-10-14,4390,F,44
2025-10-14,4390,G,38
2025-10-14,4390,H,47
2025-10-14,4390,J,16
2025-10-14,4390,K,17
2025-10-14,4390,L,35
2025-10-14,4390,M,13
2025-10-14,4390,N,11
2025-10-14,4390,GH,20
2025-10-14,4390,IM1,31
2025-10-14,4390,IM2,6
2025-10-14,4390,Outside,287
2025-10-14,4391,A,1
2025-10-14,4391,B,52
2025-10-14,4391,C,97
2025-10-14,4391,D,35
2025-10-14,4391,E,31
2025-10-14,4391,F,31
2025-10-14,4391,G,47
2025-10-14,4391,H,46
2025-10-14,4391,J,19
2025-10-14,4391,K,15
2025-10-14,4391,L,34
2025-10-14,4391,M,7
2025-10-14,4391,N,11
2025-10-14,4391,GH,22
2025-10-14,4391,IM1,42
2025-10-14,4391,IM2,16
2025-10-14,4391,Outside,333
2025-10-14,4392,A,0
2025-10-14,4392,B,75
2025-10-14,4392,C,91
2025-10-14,4392,D,34
2025-10-14,4392,E,37
2025-10-14,4392,F,34
2025-10-14,4392,G,25
2025-10-14,4392,H,53
2025-10-14,4392,J,24
2025-10-14,4392,K,26
2025-10-14,4392,L,41
2025-10-14,4392,M,13
2025-10-14,4392,N,9
2025-10-14,4392,GH,14
2025-10-14,4392,IM1,40
2025-10-14,4392,IM2,14
2025-10-14,4392,Outside,313
2025-10-14,4393,A,2
2025-10-14,4393,B,49
2025-10-14,4393,C,86
2025-10-14,4393,D,37
2025-10-14,4393,E,42
2025-10-14,4393,F,44
2025-10-14,4393,G,47
2025-10-14,4393,H,42
2025-10-14,4393,J,18
2025-10-14,4393,K,28
2025-10-14,4393,L,34
2025-10-14,4393,M,13
2025-10-14,4393,N,9
2025-10-14,4393,GH,25
2025-10-14,4393,IM1,32
2025-10-14,4393,IM2,15
2025-10-14,4393,Outside,319
2025-10-14,4394,A,0
2025-10-14,4394,B,75
2025-10-14,4394,C,78
2025-10-14,4394,D,40
2025-10-14,4394,E,38
2025-10-14,4394,F,44
2025-10-14,4394,G,32
2025-10-14,4394,H,50
2025-10-14,4394,J,22
2025-10-14,4394,K,19
2025-10-14,4394,L,38
2025-10-14,4394,M,12
2025-10-14,4394,N,3
2025-10-14,4394,GH,25
2025-10-14,4394,IM1,16
2025-10-14,4394,IM2,12
2025-10-14,4394,Outside,311
2025-10-14,4395,A,0
2025-10-14,4395,B,52
2025-10-14,4395,C,74
2025-10-14,4395,D,41
2025-10-14,4395,E,22
2025-10-14,4395,F,32
2025-10-14,4395,G,29
2025-10-14,4395,H,46
2025-10-14,4395,J,14
2025-10-14,4395,K,19
2025-10-14,4395,L,29
2025-10-14,4395,M,14
2025-10-14,4395,N,11
2025-10-14,4395,GH,18
2025-10-14,4395,IM1,41
2025-10-14,4395,IM2,11
2025-10-14,4395,Outside,376
2025-10-14,4396,A,0
2025-10-14,4396,B,80
2025-10-14,4396,C,67
2025-10-14,4396,D,52
2025-10-14,4396,E,21
2025-10-14,4396,F,24
2025-10-14,4396,G,43
2025-10-14,4396,H,60
2025-10-14,4396,J,23
2025-10-14,4396,K,26
2025-10-14,4396,L,38
2025-10-14,4396,M,13
2025-10-14,4396,N,10
2025-10-14,4396,GH,16
2025-10-14,4396,IM1,27
2025-10-14,4396,IM2,16
2025-10-14,4396,Outside,280
2025-10-14,4397,A,1
2025-10-14,4397,B,78
2025-10-14,4397,C,50
2025-10-14,4397,D,60
2025-10-14,4397,E,31
2025-10-14,4397,F,46
2025-10-14,4397,G,48
2025-10-14,4397,H,53
2025-10-14,4397,J,10
2025-10-14,4397,K,22
2025-10-14,4397,L,21
2025-10-14,4397,M,10
2025-10-14,4397,N,4
2025-10-14,4397,GH,14
2025-10-14,4397,IM1,19
2025-10-14,4397,IM2,22
2025-10-14,4397,Outside,319
2025-10-14,4398,A,0
2025-10-14,4398,B,79
2025-10-14,4398,C,37
2025-10-14,4398,D,76
2025-10-14,4398,E,35
2025-10-14,4398,F,48
2025-10-14,4398,G,38
2025-10-14,4398,H,58
2025-10-14,4398,J,9
2025-10-14,4398,K,16
2025-10-14,4398,L,38
2025-10-14,4398,M,7
2025-10-14,4398,N,0
2025-10-14,4398,GH,27
2025-10-14,4398,IM1,25
2025-10-14,4398,IM2,4
2025-10-14,4398,Outside,298
2025-10-14,4399,A,1
2025-10-14,4399,B,35
2025-10-14,4399,C,67
2025-10-14,4399,D,54
2025-10-14,4399,E,31
2025-10-14,4399,F,28
2025-10-14,4399,G,43
2025-10-14,4399,H,57
2025-10-14,4399,J,12
2025-10-14,4399,K,16
2025-10-14,4399,L,38
2025-10-14,4399,M,5
2025-10-14,4399,N,8
2025-10-14,4399,GH,16
2025-10-14,4399,IM1,44
2025-10-14,4399,IM2,12
2025-10-14,4399,Outside,341
2025-10-14,4400,A,2
2025-10-14,4400,B,56
2025-10-14,4400,C,68
2025-10-14,4400,D,43
2025-10-14,4400,E,39
2025-10-14,4400,F,47
2025-10-14,4400,G,24
2025-10-14,4400,H,68
2025-10-14,4400,J,13
2025-10-14,4400,K,12
2025-10-14,4400,L,39
2025-10-14,4400,M,8
2025-10-14,4400,N,9
2025-10-14,4400,GH,9
2025-10-14,4400,IM1,29
2025-10-14,4400,IM2,24
2025-10-14,4400,Outside,287
2025-10-14,4401,A,0
2025-10-14,4401,B,89
2025-10-14,4401,C,57
2025-10-14,4401,D,58
2025-10-14,4401,E,30
2025-10-14,4401,F,31
2025-10-14,4401,G,43
2025-10-14,4401,H,56
2025-10-14,4401,J,17
2025-10-14,4401,K,15
2025-10-14,4401,L,32
2025-10-14,4401,M,7
2025-10-14,4401,N,0
2025-10-14,4401,GH,8
2025-10-14,4401,IM1,32
2025-10-14,4401,IM2,17
2025-10-14,4401,Outside,307
2025-10-14,4402,A,1
2025-10-14,4402,B,43
2025-10-14,4402,C,46
2025-10-14,4402,D,51
2025-10-14,4402,E,33
2025-10-14,4402,F,44
2025-10-14,4402,G,34
2025-10-14,4402,H,54
2025-10-14,4402,J,14
2025-10-14,4402,K,20
2025-10-14,4402,L,39
2025-10-14,4402,M,13
2025-10-14,4402,N,8
2025-10-14,4402,GH,18
2025-10-14,4402,IM1,26
2025-10-14,4402,IM2,15
2025-10-14,4402,Outside,339
2025-10-14,4403,A,0
2025-10-14,4403,B,78
2025-10-14,4403,C,60
2025-10-14,4403,D,25
2025-10-14,4403,E,35
2025-10-14,4403,F,38
2025-10-14,4403,G,36
2025-10-14,4403,H,58
2025-10-14,4403,J,18
2025-10-14,4403,K,20
2025-10-14,4403,L,43
2025-10-14,4403,M,4
2025-10-14,4403,N,0
2025-10-14,4403,GH,16
2025-10-14,4403,IM1,16
2025-10-14,4403,IM2,20
2025-10-14,4403,Outside,322
2025-10-14,4404,A,1
2025-10-14,4404,B,58
2025-10-14,4404,C,63
2025-10-14,4404,D,34
2025-10-14,4404,E,33
2025-10-14,4404,F,41
2025-10-14,4404,G,34
2025-10-14,4404,H,55
2025-10-14,4404,J,24
2025-10-14,4404,K,17
2025-10-14,4404,L,29
2025-10-14,4404,M,12
2025-10-14,4404,N,6
2025-10-14,4404,GH,20
2025-10-14,4404,IM1,41
2025-10-14,4404,IM2,12
2025-10-14,4404,Outside,332
2025-10-14,4405,A,0
2025-10-14,4405,B,56
2025-10-14,4405,C,69
2025-10-14,4405,D,30
2025-10-14,4405,E,40
2025-10-14,4405,F,17
2025-10-14,4405,G,54
2025-10-14,4405,H,54
2025-10-14,4405,J,14
2025-10-14,4405,K,11
2025-10-14,4405,L,32
2025-10-14,4405,M,14
2025-10-14,4405,N,9
2025-10-14,4405,GH,15
2025-10-14,4405,IM1,51
2025-10-14,4405,IM2,14
2025-10-14,4405,Outside,319
2025-10-14,4406,A,2
2025-10-14,4406,B,53
2025-10-14,4406,C,74
2025-10-14,4406,D,40
2025-10-14,4406,E,34
2025-10-14,4406,F,22
2025-10-14,4406,G,41
2025-10-14,4406,H,61
2025-10-14,4406,J,27
2025-10-14,4406,K,20
2025-10-14,4406,L,25
2025-10-14,4406,M,12
2025-10-14,4406,N,17
2025-10-14,4406,GH,17
2025-10-14,4406,IM1,24
2025-10-14,4406,IM2,8
2025-10-14,4406,Outside,335
2025-10-14,4407,A,0
2025-10-14,4407,B,56
2025-10-14,4407,C,64
2025-10-14,4407,D,49
2025-10-14,4407,E,33
2025-10-14,4407,F,38
2025-10-14,4407,G,35
2025-10-14,4407,H,62
2025-10-14,4407,J,20
2025-10-14,4407,K,16
2025-10-14,4407,L,41
2025-10-14,4407,M,6
2025-10-14,4407,N,17
2025-10-14,4407,GH,18
2025-10-14,4407,IM1,41
2025-10-14,4407,IM2,11
2025-10-14,4407,Outside,296
2025-10-14,4408,A,0
2025-10-14,4408,B,51
2025-10-14,4408,C,60
2025-10-14,4408,D,53
2025-10-14,4408,E,48
2025-10-14,4408,F,40
2025-10-14,4408,G,46
2025-10-14,4408,H,54
2025-10-14,4408,J,23
2025-10-14,4408,K,15
2025-10-14,4408,L,37
2025-10-14,4408,M,7
2025-10-14,4408,N,12
2025-10-14,4408,GH,23
2025-10-14,4408,IM1,41
2025-10-14,4408,IM2,18
2025-10-14,4408,Outside,275
2025-10-14,4409,A,2
2025-10-14,4409,B,72
2025-10-14,4409,C,53
2025-10-14,4409,D,40
2025-10-14,4409,E,33
2025-10-14,4409,F,34
2025-10-14,4409,G,42
2025-10-14,4409,H,51
2025-10-14,4409,J,17
2025-10-14,4409,K,19
2025-10-14,4409,L,26
2025-10-14,4409,M,9
2025-10-14,4409,N,5
2025-10-14,4409,GH,23
2025-10-14,4409,IM1,33
2025-10-14,4409,IM2,17
2025-10-14,4409,Outside,341
2025-10-14,4410,A,1
2025-10-14,4410,B,61
2025-10-14,4410,C,71
2025-10-14,4410,D,38
2025-10-14,4410,E,33
2025-10-14,4410,F,19
2025-10-14,4410,G,33
2025-10-14,4410,H,72
2025-10-14,4410,J,23
2025-10-14,4410,K,24
2025-10-14,4410,L,24
2025-10-14,4410,M,14
2025-10-14,4410,N,11
2025-10-14,4410,GH,22
2025-10-14,4410,IM1,39
2025-10-14,4410,IM2,16
2025-10-14,4410,Outside,305
2025-10-14,4411,A,0
2025-10-14,4411,B,54
2025-10-14,4411,C,61
2025-10-14,4411,D,43
2025-10-14,4411,E,34
2025-10-14,4411,F,21
2025-10-14,4411,G,34
2025-10-14,4411,H,58
2025-10-14,4411,J,15
2025-10-14,4411,K,21
2025-10-14,4411,L,17
2025-10-14,4411,M,3
2025-10-14,4411,N,17
2025-10-14,4411,GH,18
2025-10-14,4411,IM1,52
2025-10-14,4411,IM2,4
2025-10-14,4411,Outside,335
2025-10-14,4412,A,0
2025-10-14,4412,B,63
2025-10-14,4412,C,60
2025-10-14,4412,D,46
2025-10-14,4412,E,31
2025-10-14,4412,F,23
2025-10-14,4412,G,45
2025-10-14,4412,H,44
2025-10-14,4412,J,18
2025-10-14,4412,K,17
2025-10-14,4412,L,32
2025-10-14,4412,M,8
2025-10-14,4412,N,18
2025-10-14,4412,GH,20
2025-10-14,4412,IM1,37
2025-10-14,4412,IM2,23
2025-10-14,4412,Outside,311
2025-10-14,4413,A,0
2025-10-14,4413,B,77
2025-10-14,4413,C,49
2025-10-14,4413,D,46
2025-10-14,4413,E,32
2025-10-14,4413,F,22
2025-10-14,4413,G,36
2025-10-14,4413,H,50
2025-10-14,4413,J,20
2025-10-14,4413,K,24
2025-10-14,4413,L,33
2025-10-14,4413,M,13
2025-10-14,4413,N,14
2025-10-14,4413,GH,14
2025-10-14,4413,IM1,23
2025-10-14,4413,IM2,23
2025-10-14,4413,Outside,309
2025-10-14,4414,A,1
2025-10-14,4414,B,73
2025-10-14,4414,C,58
2025-10-14,4414,D,36
2025-10-14,4414,E,30
2025-10-14,4414,F,27
2025-10-14,4414,G,43
2025-10-14,4414,H,47
2025-10-14,4414,J,26
2025-10-14,4414,K,15
2025-10-14,4414,L,26
2025-10-14,4414,M,9
2025-10-14,4414,N,10
2025-10-14,4414,GH,19
2025-10-14,4414,IM1,35
2025-10-14,4414,IM2,14
2025-10-14,4414,Outside,330
2025-10-14,4415,A,1
2025-10-14,4415,B,87
2025-10-14,4415,C,42
2025-10-14,4415,D,48
2025-10-14,4415,E,38
2025-10-14,4415,F,20
2025-10-14,4415,G,37
2025-10-14,4415,H,53
2025-10-14,4415,J,23
2025-10-14,4415,K,27
2025-10-14,4415,L,20
2025-10-14,4415,M,8
2025-10-14,4415,N,13
2025-10-14,4415,GH,17
2025-10-14,4415,IM1,32
2025-10-14,4415,IM2,12
2025-10-14,4415,Outside,282
2025-10-14,4416,A,0
2025-10-14,4416,B,82
2025-10-14,4416,C,63
2025-10-14,4416,D,35
2025-10-14,4416,E,44
2025-10-14,4416,F,24
2025-10-14,4416,G,33
2025-10-14,4416,H,59
2025-10-14,4416,J,24
2025-10-14,4416,K,16
2025-10-14,4416,L,29
2025-10-14,4416,M,10
2025-10-14,4416,N,4
2025-10-14,4416,GH,15
2025-10-14,4416,IM1,32
2025-10-14,4416,IM2,9
2025-10-14,4416,Outside,298
2025-10-14,4417,A,0
2025-10-14,4417,B,66
2025-10-14,4417,C,72
2025-10-14,4417,D,36
2025-10-14,4417,E,41
2025-10-14,4417,F,25
2025-10-14,4417,G,42
2025-10-14,4417,H,50
2025-10-14,4417,J,15
2025-10-14,4417,K,22
2025-10-14,4417,L,23
2025-10-14,4417,M,6
2025-10-14,4417,N,15
2025-10-14,4417,GH,15
2025-10-14,4417,IM1,48
2025-10-14,4417,IM2,26
2025-10-14,4417,Outside,306
2025-10-14,4418,A,0
2025-10-14,4418,B,73
2025-10-14,4418,C,50
2025-10-14,4418,D,49
2025-10-14,4418,E,35
2025-10-14,4418,F,31
2025-10-14,4418,G,27
2025-10-14,4418,H,53
2025-10-14,4418,J,16
2025-10-14,4418,K,20
2025-10-14,4418,L,28
2025-10-14,4418,M,8
2025-10-14,4418,N,15
2025-10-14,4418,GH,18
2025-10-14,4418,IM1,33
2025-10-14,4418,IM2,22
2025-10-14,4418,Outside,279
2025-10-14,4419,A,1
2025-10-14,4419,B,88
2025-10-14,4419,C,49
2025-10-14,4419,D,46
2025-10-14,4419,E,45
2025-10-14,4419,F,36
2025-10-14,4419,G,37
2025-10-14,4419,H,45
2025-10-14,4419,J,20
2025-10-14,4419,K,15
2025-10-14,4419,L,26
2025-10-14,4419,M,11
2025-10-14,4419,N,12
2025-10-14,4419,GH,9
2025-10-14,4419,IM1,34
2025-10-14,4419,IM2,17
2025-10-14,4419,Outside,282
2025-10-14,4420,A,1
2025-10-14,4420,B,82
2025-10-14,4420,C,53
2025-10-14,4420,D,39
2025-10-14,4420,E,43
2025-10-14,4420,F,30
2025-10-14,4420,G,37
2025-10-14,4420,H,43
2025-10-14,4420,J,29
2025-10-14,4420,K,13
2025-10-14,4420,L,26
2025-10-14,4420,M,10
2025-10-14,4420,N,11
2025-10-14,4420,GH,19
2025-10-14,4420,IM1,31
2025-10-14,4420,IM2,4
2025-10-14,4420,Outside,300
2025-10-14,4421,A,1
2025-10-14,4421,B,94
2025-10-14,4421,C,40
2025-10-14,4421,D,45
2025-10-14,4421,E,42
2025-10-14,4421,F,29
2025-10-14,4421,G,34
2025-10-14,4421,H,53
2025-10-14,4421,J,21
2025-10-14,4421,K,23
2025-10-14,4421,L,26
2025-10-14,4421,M,13
2025-10-14,4421,N,13
2025-10-14,4421,GH,15
2025-10-14,4421,IM1,35
2025-10-14,4421,IM2,12
2025-10-14,4421,Outside,287
2025-10-14,4422,A,0
2025-10-14,4422,B,94
2025-10-14,4422,C,60
2025-10-14,4422,D,40
2025-10-14,4422,E,51
2025-10-14,4422,F,24
2025-10-14,4422,G,32
2025-10-14,4422,H,51
2025-10-14,4422,J,22
2025-10-14,4422,K,14
2025-10-14,4422,L,21
2025-10-14,4422,M,11
2025-10-14,4422,N,14
2025-10-14,4422,GH,9
2025-10-14,4422,IM1,36
2025-10-14,4422,IM2,25
2025-10-14,4422,Outside,257
2025-10-14,4423,A,0
2025-10-14,4423,B,86
2025-10-14,4423,C,45
2025-10-14,4423,D,51
2025-10-14,4423,E,54
2025-10-14,4423,F,23
2025-10-14,4423,G,36
2025-10-14,4423,H,65
2025-10-14,4423,J,17
2025-10-14,4423,K,16
2025-10-14,4423,L,29
2025-10-14,4423,M,8
2025-10-14,4423,N,9
2025-10-14,4423,GH,11
2025-10-14,4423,IM1,18
2025-10-14,4423,IM2,14
2025-10-14,4423,Outside,268
2025-10-14,4424,A,1
2025-10-14,4424,B,73
2025-10-14,4424,C,44
2025-10-14,4424,D,33
2025-10-14,4424,E,34
2025-10-14,4424,F,36
2025-10-14,4424,G,29
2025-10-14,4424,H,61
2025-10-14,4424,J,19
2025-10-14,4424,K,14
2025-10-14,4424,L,28
2025-10-14,4424,M,14
