data_date,time_index,area,num_people
2025-09-14,4585,IM2,16
2025-09-14,4585,Outside,380
2025-09-14,4586,A,0
2025-09-14,4586,B,17
2025-09-14,4586,C,104
2025-09-14,4586,D,61
2025-09-14,4586,E,64
2025-09-14,4586,F,49
2025-09-14,4586,G,48
2025-09-14,4586,H,64
2025-09-14,4586,J,30
2025-09-14,4586,K,36
2025-09-14,4586,L,18
2025-09-14,4586,M,7
2025-09-14,4586,N,3
2025-09-14,4586,GH,18
2025-09-14,4586,IM1,94
2025-09-14,4586,IM2,52
2025-09-14,4586,Outside,433
2025-09-14,4587,A,0
2025-09-14,4587,B,58
2025-09-14,4587,C,104
2025-09-14,4587,D,57
2025-09-14,4587,E,67
2025-09-14,4587,F,54
2025-09-14,4587,G,58
2025-09-14,4587,H,69
2025-09-14,4587,J,25
2025-09-14,4587,K,33
2025-09-14,4587,L,15
2025-09-14,4587,M,3
2025-09-14,4587,N,5
2025-09-14,4587,GH,19
2025-09-14,4587,IM1,64
2025-09-14,4587,IM2,38
2025-09-14,4587,Outside,399
2025-09-14,4588,A,0
2025-09-14,4588,B,44
2025-09-14,4588,C,96
2025-09-14,4588,D,57
2025-09-14,4588,E,46
2025-09-14,4588,F,47
2025-09-14,4588,G,62
2025-09-14,4588,H,80
2025-09-14,4588,J,36
2025-09-14,4588,K,33
2025-09-14,4588,L,30
2025-09-14,4588,M,4
2025-09-14,4588,N,7
2025-09-14,4588,GH,14
2025-09-14,4588,IM1,105
2025-09-14,4588,IM2,39
2025-09-14,4588,Outside,370
2025-09-14,4589,A,1
2025-09-14,4589,B,67
2025-09-14,4589,C,95
2025-09-14,4589,D,63
2025-09-14,4589,E,66
2025-09-14,4589,F,61
2025-09-14,4589,G,43
2025-09-14,4589,H,75
2025-09-14,4589,J,21
2025-09-14,4589,K,43
2025-09-14,4589,L,20
2025-09-14,4589,M,6
2025-09-14,4589,N,3
2025-09-14,4589,GH,19
2025-09-14,4589,IM1,40
2025-09-14,4589,IM2,19
2025-09-14,4589,Outside,386
2025-09-14,4590,A,1
2025-09-14,4590,B,36
2025-09-14,4590,C,96
2025-09-14,4590,D,62
2025-09-14,4590,E,56
2025-09-14,4590,F,46
2025-09-14,4590,G,40
2025-09-14,4590,H,91
2025-09-14,4590,J,25
2025-09-14,4590,K,38
2025-09-14,4590,L,26
2025-09-14,4590,M,4
2025-09-14,4590,N,0
2025-09-14,4590,GH,21
2025-09-14,4590,IM1,46
2025-09-14,4590,IM2,51
2025-09-14,4590,Outside,417
2025-09-14,4591,A,0
2025-09-14,4591,B,58
2025-09-14,4591,C,103
2025-09-14,4591,D,58
2025-09-14,4591,E,64
2025-09-14,4591,F,56
2025-09-14,4591,G,56
2025-09-14,4591,H,84
2025-09-14,4591,J,28
2025-09-14,4591,K,42
2025-09-14,4591,L,31
2025-09-14,4591,M,6
2025-09-14,4591,N,0
2025-09-14,4591,GH,24
2025-09-14,4591,IM1,77
2025-09-14,4591,IM2,23
2025-09-14,4591,Outside,380
2025-09-14,4592,A,1
2025-09-14,4592,B,65
2025-09-14,4592,C,82
2025-09-14,4592,D,63
2025-09-14,4592,E,66
2025-09-14,4592,F,54
2025-09-14,4592,G,62
2025-09-14,4592,H,73
2025-09-14,4592,J,26
2025-09-14,4592,K,38
2025-09-14,4592,L,36
2025-09-14,4592,M,3
2025-09-14,4592,N,5
2025-09-14,4592,GH,37
2025-09-14,4592,IM1,57
2025-09-14,4592,IM2,22
2025-09-14,4592,Outside,395
2025-09-14,4593,A,0
2025-09-14,4593,B,23
2025-09-14,4593,C,91
2025-09-14,4593,D,71
2025-09-14,4593,E,59
2025-09-14,4593,F,56
2025-09-14,4593,G,67
2025-09-14,4593,H,61
2025-09-14,4593,J,20
2025-09-14,4593,K,30
2025-09-14,4593,L,41
2025-09-14,4593,M,5
2025-09-14,4593,N,7
2025-09-14,4593,GH,18
2025-09-14,4593,IM1,98
2025-09-14,4593,IM2,37
2025-09-14,4593,Outside,372
2025-09-14,4594,A,1
2025-09-14,4594,B,31
2025-09-14,4594,C,122
2025-09-14,4594,D,70
2025-09-14,4594,E,60
2025-09-14,4594,F,63
2025-09-14,4594,G,60
2025-09-14,4594,H,85
2025-09-14,4594,J,26
2025-09-14,4594,K,52
2025-09-14,4594,L,25
2025-09-14,4594,M,3
2025-09-14,4594,N,8
2025-09-14,4594,GH,16
2025-09-14,4594,IM1,96
2025-09-14,4594,IM2,32
2025-09-14,4594,Outside,309
2025-09-14,4595,A,0
2025-09-14,4595,B,67
2025-09-14,4595,C,106
2025-09-14,4595,D,44
2025-09-14,4595,E,56
2025-09-14,4595,F,51
2025-09-14,4595,G,57
2025-09-14,4595,H,75
2025-09-14,4595,J,24
2025-09-14,4595,K,40
2025-09-14,4595,L,31
2025-09-14,4595,M,3
2025-09-14,4595,N,16
2025-09-14,4595,GH,17
2025-09-14,4595,IM1,102
2025-09-14,4595,IM2,47
2025-09-14,4595,Outside,353
2025-09-14,4596,A,1
2025-09-14,4596,B,55
2025-09-14,4596,C,98
2025-09-14,4596,D,60
2025-09-14,4596,E,66
2025-09-14,4596,F,37
2025-09-14,4596,G,61
2025-09-14,4596,H,69
2025-09-14,4596,J,19
2025-09-14,4596,K,32
2025-09-14,4596,L,25
2025-09-14,4596,M,4
2025-09-14,4596,N,16
2025-09-14,4596,GH,26
2025-09-14,4596,IM1,75
2025-09-14,4596,IM2,37
2025-09-14,4596,Outside,405
2025-09-14,4597,A,0
2025-09-14,4597,B,61
2025-09-14,4597,C,109
2025-09-14,4597,D,54
2025-09-14,4597,E,50
2025-09-14,4597,F,55
2025-09-14,4597,G,83
2025-09-14,4597,H,67
2025-09-14,4597,J,23
2025-09-14,4597,K,42
2025-09-14,4597,L,43
2025-09-14,4597,M,6
2025-09-14,4597,N,17
2025-09-14,4597,GH,17
2025-09-14,4597,IM1,96
2025-09-14,4597,IM2,26
2025-09-14,4597,Outside,343
2025-09-14,4598,A,0
2025-09-14,4598,B,54
2025-09-14,4598,C,109
2025-09-14,4598,D,61
2025-09-14,4598,E,50
2025-09-14,4598,F,55
2025-09-14,4598,G,49
2025-09-14,4598,H,79
2025-09-14,4598,J,29
2025-09-14,4598,K,22
2025-09-14,4598,L,52
2025-09-14,4598,M,6
2025-09-14,4598,N,15
2025-09-14,4598,GH,26
2025-09-14,4598,IM1,45
2025-09-14,4598,IM2,36
2025-09-14,4598,Outside,383
2025-09-14,4599,A,1
2025-09-14,4599,B,53
2025-09-14,4599,C,95
2025-09-14,4599,D,72
2025-09-14,4599,E,66
2025-09-14,4599,F,55
2025-09-14,4599,G,51
2025-09-14,4599,H,131
2025-09-14,4599,J,18
2025-09-14,4599,K,51
2025-09-14,4599,L,27
2025-09-14,4599,M,5
2025-09-14,4599,N,14
2025-09-14,4599,GH,15
2025-09-14,4599,IM1,51
2025-09-14,4599,IM2,13
2025-09-14,4599,Outside,386
2025-09-14,4600,A,0
2025-09-14,4600,B,45
2025-09-14,4600,C,123
2025-09-14,4600,D,54
2025-09-14,4600,E,51
2025-09-14,4600,F,70
2025-09-14,4600,G,70
2025-09-14,4600,H,75
2025-09-14,4600,J,24
2025-09-14,4600,K,50
2025-09-14,4600,L,35
2025-09-14,4600,M,6
2025-09-14,4600,N,15
2025-09-14,4600,GH,27
2025-09-14,4600,IM1,89
2025-09-14,4600,IM2,32
2025-09-14,4600,Outside,357
2025-09-14,4601,A,2
2025-09-14,4601,B,48
2025-09-14,4601,C,113
2025-09-14,4601,D,64
2025-09-14,4601,E,56
2025-09-14,4601,F,43
2025-09-14,4601,G,44
2025-09-14,4601,H,98
2025-09-14,4601,J,21
2025-09-14,4601,K,41
2025-09-14,4601,L,40
2025-09-14,4601,M,5
2025-09-14,4601,N,14
2025-09-14,4601,GH,9
2025-09-14,4601,IM1,98
2025-09-14,4601,IM2,49
2025-09-14,4601,Outside,332
2025-09-14,4602,A,0
2025-09-14,4602,B,43
2025-09-14,4602,C,104
2025-09-14,4602,D,77
2025-09-14,4602,E,51
2025-09-14,4602,F,58
2025-09-14,4602,G,72
2025-09-14,4602,H,91
2025-09-14,4602,J,27
2025-09-14,4602,K,51
2025-09-14,4602,L,31
2025-09-14,4602,M,4
2025-09-14,4602,N,14
2025-09-14,4602,GH,12
2025-09-14,4602,IM1,117
2025-09-14,4602,IM2,13
2025-09-14,4602,Outside,355
2025-09-14,4603,A,0
2025-09-14,4603,B,47
2025-09-14,4603,C,119
2025-09-14,4603,D,54
2025-09-14,4603,E,64
2025-09-14,4603,F,68
2025-09-14,4603,G,60
2025-09-14,4603,H,78
2025-09-14,4603,J,27
2025-09-14,4603,K,43
2025-09-14,4603,L,36
2025-09-14,4603,M,1
2025-09-14,4603,N,12
2025-09-14,4603,GH,8
2025-09-14,4603,IM1,56
2025-09-14,4603,IM2,18
2025-09-14,4603,Outside,426
2025-09-14,4604,A,2
2025-09-14,4604,B,48
2025-09-14,4604,C,125
2025-09-14,4604,D,53
2025-09-14,4604,E,43
2025-09-14,4604,F,49
2025-09-14,4604,G,64
2025-09-14,4604,H,71
2025-09-14,4604,J,28
2025-09-14,4604,K,54
2025-09-14,4604,L,20
2025-09-14,4604,M,1
2025-09-14,4604,N,14
2025-09-14,4604,GH,19
2025-09-14,4604,IM1,109
2025-09-14,4604,IM2,56
2025-09-14,4604,Outside,383
2025-09-14,4605,A,0
2025-09-14,4605,B,67
2025-09-14,4605,C,116
2025-09-14,4605,D,69
2025-09-14,4605,E,66
2025-09-14,4605,F,49
2025-09-14,4605,G,49
2025-09-14,4605,H,100
2025-09-14,4605,J,23
2025-09-14,4605,K,36
2025-09-14,4605,L,37
2025-09-14,4605,M,3
2025-09-14,4605,N,13
2025-09-14,4605,GH,16
2025-09-14,4605,IM1,87
2025-09-14,4605,IM2,24
2025-09-14,4605,Outside,340
2025-09-14,4606,A,0
2025-09-14,4606,B,41
2025-09-14,4606,C,119
2025-09-14,4606,D,56
2025-09-14,4606,E,54
2025-09-14,4606,F,61
2025-09-14,4606,G,84
2025-09-14,4606,H,58
2025-09-14,4606,J,22
2025-09-14,4606,K,34
2025-09-14,4606,L,29
2025-09-14,4606,M,1
2025-09-14,4606,N,13
2025-09-14,4606,GH,30
2025-09-14,4606,IM1,106
2025-09-14,4606,IM2,51
2025-09-14,4606,Outside,384
2025-09-14,4607,A,0
2025-09-14,4607,B,41
2025-09-14,4607,C,128
2025-09-14,4607,D,53
2025-09-14,4607,E,49
2025-09-14,4607,F,43
2025-09-14,4607,G,52
2025-09-14,4607,H,80
2025-09-14,4607,J,25
2025-09-14,4607,K,31
2025-09-14,4607,L,33
2025-09-14,4607,M,3
2025-09-14,4607,N,11
2025-09-14,4607,GH,25
2025-09-14,4607,IM1,90
2025-09-14,4607,IM2,56
2025-09-14,4607,Outside,424
2025-09-14,4608,A,0
2025-09-14,4608,B,25
2025-09-14,4608,C,108
2025-09-14,4608,D,52
2025-09-14,4608,E,64
2025-09-14,4608,F,48
2025-09-14,4608,G,40
2025-09-14,4608,H,86
2025-09-14,4608,J,30
2025-09-14,4608,K,26
2025-09-14,4608,L,37
2025-09-14,4608,M,3
2025-09-14,4608,N,10
2025-09-14,4608,GH,11
2025-09-14,4608,IM1,70
2025-09-14,4608,IM2,60
2025-09-14,4608,Outside,401
2025-09-14,4609,A,0
2025-09-14,4609,B,26
2025-09-14,4609,C,124
2025-09-14,4609,D,59
2025-09-14,4609,E,73
2025-09-14,4609,F,44
2025-09-14,4609,G,48
2025-09-14,4609,H,86
2025-09-14,4609,J,34
2025-09-14,4609,K,25
2025-09-14,4609,L,31
2025-09-14,4609,M,5
2025-09-14,4609,N,9
2025-09-14,4609,GH,15
2025-09-14,4609,IM1,83
2025-09-14,4609,IM2,50
2025-09-14,4609,Outside,390
2025-09-14,4610,A,0
2025-09-14,4610,B,61
2025-09-14,4610,C,92
2025-09-14,4610,D,60
2025-09-14,4610,E,67
2025-09-14,4610,F,57
2025-09-14,4610,G,42
2025-09-14,4610,H,81
2025-09-14,4610,J,21
2025-09-14,4610,K,39
2025-09-14,4610,L,25
2025-09-14,4610,M,5
2025-09-14,4610,N,0
2025-09-14,4610,GH,17
2025-09-14,4610,IM1,13
2025-09-14,4610,IM2,40
2025-09-14,4610,Outside,425
2025-09-14,4611,A,0
2025-09-14,4611,B,44
2025-09-14,4611,C,112
2025-09-14,4611,D,52
2025-09-14,4611,E,42
2025-09-14,4611,F,51
2025-09-14,4611,G,37
2025-09-14,4611,H,78
2025-09-14,4611,J,21
2025-09-14,4611,K,37
2025-09-14,4611,L,37
2025-09-14,4611,M,2
2025-09-14,4611,N,9
2025-09-14,4611,GH,18
2025-09-14,4611,IM1,82
2025-09-14,4611,IM2,40
2025-09-14,4611,Outside,457
2025-09-14,4612,A,4
2025-09-14,4612,B,47
2025-09-14,4612,C,120
2025-09-14,4612,D,66
2025-09-14,4612,E,47
2025-09-14,4612,F,41
2025-09-14,4612,G,47
2025-09-14,4612,H,102
2025-09-14,4612,J,28
2025-09-14,4612,K,51
2025-09-14,4612,L,28
2025-09-14,4612,M,2
2025-09-14,4612,N,8
2025-09-14,4612,GH,8
2025-09-14,4612,IM1,68
2025-09-14,4612,IM2,45
2025-09-14,4612,Outside,354
2025-09-14,4613,A,0
2025-09-14,4613,B,64
2025-09-14,4613,C,85
2025-09-14,4613,D,58
2025-09-14,4613,E,62
2025-09-14,4613,F,51
2025-09-14,4613,G,32
2025-09-14,4613,H,86
2025-09-14,4613,J,25
2025-09-14,4613,K,35
2025-09-14,4613,L,28
2025-09-14,4613,M,5
2025-09-14,4613,N,0
2025-09-14,4613,GH,6
2025-09-14,4613,IM1,80
2025-09-14,4613,IM2,51
2025-09-14,4613,Outside,388
2025-09-14,4614,A,0
2025-09-14,4614,B,64
2025-09-14,4614,C,107
2025-09-14,4614,D,53
2025-09-14,4614,E,33
2025-09-14,4614,F,44
2025-09-14,4614,G,21
2025-09-14,4614,H,120
2025-09-14,4614,J,23
2025-09-14,4614,K,40
2025-09-14,4614,L,31
2025-09-14,4614,M,4
2025-09-14,4614,N,0
2025-09-14,4614,GH,10
2025-09-14,4614,IM1,101
2025-09-14,4614,IM2,65
2025-09-14,4614,Outside,386
2025-09-14,4615,A,1
2025-09-14,4615,B,39
2025-09-14,4615,C,104
2025-09-14,4615,D,53
2025-09-14,4615,E,64
2025-09-14,4615,F,16
2025-09-14,4615,G,84
2025-09-14,4615,H,70
2025-09-14,4615,J,25
2025-09-14,4615,K,54
2025-09-14,4615,L,20
2025-09-14,4615,M,2
2025-09-14,4615,N,9
2025-09-14,4615,GH,10
2025-09-14,4615,IM1,90
2025-09-14,4615,IM2,44
2025-09-14,4615,Outside,403
2025-09-14,4616,A,0
2025-09-14,4616,B,63
2025-09-14,4616,C,73
2025-09-14,4616,D,60
2025-09-14,4616,E,45
2025-09-14,4616,F,57
2025-09-14,4616,G,78
2025-09-14,4616,H,79
2025-09-14,4616,J,21
2025-09-14,4616,K,55
2025-09-14,4616,L,16
2025-09-14,4616,M,1
2025-09-14,4616,N,8
2025-09-14,4616,GH,23
2025-09-14,4616,IM1,104
2025-09-14,4616,IM2,28
2025-09-14,4616,Outside,400
2025-09-14,4617,A,0
2025-09-14,4617,B,58
2025-09-14,4617,C,82
2025-09-14,4617,D,58
2025-09-14,4617,E,51
2025-09-14,4617,F,63
2025-09-14,4617,G,64
2025-09-14,4617,H,90
2025-09-14,4617,J,18
2025-09-14,4617,K,41
2025-09-14,4617,L,25
2025-09-14,4617,M,1
2025-09-14,4617,N,11
2025-09-14,4617,GH,19
2025-09-14,4617,IM1,66
2025-09-14,4617,IM2,17
2025-09-14,4617,Outside,461
2025-09-14,4618,A,0
2025-09-14,4618,B,65
2025-09-14,4618,C,116
2025-09-14,4618,D,55
2025-09-14,4618,E,52
2025-09-14,4618,F,42
2025-09-14,4618,G,39
2025-09-14,4618,H,92
2025-09-14,4618,J,34
2025-09-14,4618,K,41
2025-09-14,4618,L,36
2025-09-14,4618,M,4
2025-09-14,4618,N,7
2025-09-14,4618,GH,12
2025-09-14,4618,IM1,78
2025-09-14,4618,IM2,58
2025-09-14,4618,Outside,359
2025-09-14,4619,A,0
2025-09-14,4619,B,48
2025-09-14,4619,C,117
2025-09-14,4619,D,54
2025-09-14,4619,E,53
2025-09-14,4619,F,71
2025-09-14,4619,G,68
2025-09-14,4619,H,91
2025-09-14,4619,J,22
2025-09-14,4619,K,49
2025-09-14,4619,L,42
2025-09-14,4619,M,1
2025-09-14,4619,N,11
2025-09-14,4619,GH,14
2025-09-14,4619,IM1,46
2025-09-14,4619,IM2,12
2025-09-14,4619,Outside,389
2025-09-14,4620,A,0
2025-09-14,4620,B,50
2025-09-14,4620,C,129
2025-09-14,4620,D,57
2025-09-14,4620,E,48
2025-09-14,4620,F,54
2025-09-14,4620,G,48
2025-09-14,4620,H,79
2025-09-14,4620,J,21
2025-09-14,4620,K,42
2025-09-14,4620,L,34
2025-09-14,4620,M,0
2025-09-14,4620,N,10
2025-09-14,4620,GH,13
2025-09-14,4620,IM1,73
2025-09-14,4620,IM2,60
2025-09-14,4620,Outside,388
2025-09-14,4621,A,0
2025-09-14,4621,B,60
2025-09-14,4621,C,129
2025-09-14,4621,D,57
2025-09-14,4621,E,44
2025-09-14,4621,F,50
2025-09-14,4621,G,61
2025-09-14,4621,H,73
2025-09-14,4621,J,24
2025-09-14,4621,K,60
2025-09-14,4621,L,35
2025-09-14,4621,M,1
2025-09-14,4621,N,8
2025-09-14,4621,GH,13
2025-09-14,4621,IM1,90
2025-09-14,4621,IM2,56
2025-09-14,4621,Outside,386
2025-09-14,4622,A,0
2025-09-14,4622,B,74
2025-09-14,4622,C,131
2025-09-14,4622,D,55
2025-09-14,4622,E,46
2025-09-14,4622,F,69
2025-09-14,4622,G,67
2025-09-14,4622,H,86
2025-09-14,4622,J,11
2025-09-14,4622,K,49
2025-09-14,4622,L,42
2025-09-14,4622,M,2
2025-09-14,4622,N,10
2025-09-14,4622,GH,28
2025-09-14,4622,IM1,53
2025-09-14,4622,IM2,48
2025-09-14,4622,Outside,396
2025-09-14,4623,A,0
2025-09-14,4623,B,59
2025-09-14,4623,C,123
2025-09-14,4623,D,75
2025-09-14,4623,E,65
2025-09-14,4623,F,59
2025-09-14,4623,G,76
2025-09-14,4623,H,76
2025-09-14,4623,J,19
2025-09-14,4623,K,59
2025-09-14,4623,L,43
2025-09-14,4623,M,3
2025-09-14,4623,N,9
2025-09-14,4623,GH,13
2025-09-14,4623,IM1,88
2025-09-14,4623,IM2,33
2025-09-14,4623,Outside,316
2025-09-14,4624,A,0
2025-09-14,4624,B,59
2025-09-14,4624,C,105
2025-09-14,4624,D,81
2025-09-14,4624,E,60
2025-09-14,4624,F,73
2025-09-14,4624,G,57
2025-09-14,4624,H,94
2025-09-14,4624,J,33
2025-09-14,4624,K,65
2025-09-14,4624,L,22
2025-09-14,4624,M,3
2025-09-14,4624,N,6
2025-09-14,4624,GH,23
2025-09-14,4624,IM1,67
2025-09-14,4624,IM2,17
2025-09-14,4624,Outside,399
2025-09-14,4625,A,0
2025-09-14,4625,B,65
2025-09-14,4625,C,127
2025-09-14,4625,D,58
2025-09-14,4625,E,40
2025-09-14,4625,F,61
2025-09-14,4625,G,82
2025-09-14,4625,H,63
2025-09-14,4625,J,21
2025-09-14,4625,K,69
2025-09-14,4625,L,30
2025-09-14,4625,M,4
2025-09-14,4625,N,11
2025-09-14,4625,GH,26
2025-09-14,4625,IM1,98
2025-09-14,4625,IM2,7
2025-09-14,4625,Outside,390
2025-09-14,4626,A,0
2025-09-14,4626,B,52
2025-09-14,4626,C,99
2025-09-14,4626,D,64
2025-09-14,4626,E,62
2025-09-14,4626,F,62
2025-09-14,4626,G,74
2025-09-14,4626,H,67
2025-09-14,4626,J,31
2025-09-14,4626,K,36
2025-09-14,4626,L,50
2025-09-14,4626,M,3
2025-09-14,4626,N,9
2025-09-14,4626,GH,12
2025-09-14,4626,IM1,62
2025-09-14,4626,IM2,54
2025-09-14,4626,Outside,375
2025-09-14,4627,A,3
2025-09-14,4627,B,55
2025-09-14,4627,C,111
2025-09-14,4627,D,63
2025-09-14,4627,E,62
2025-09-14,4627,F,48
2025-09-14,4627,G,53
2025-09-14,4627,H,123
2025-09-14,4627,J,26
2025-09-14,4627,K,71
2025-09-14,4627,L,35
2025-09-14,4627,M,7
2025-09-14,4627,N,13
2025-09-14,4627,GH,24
2025-09-14,4627,IM1,83
2025-09-14,4627,IM2,5
2025-09-14,4627,Outside,363
2025-09-14,4628,A,0
2025-09-14,4628,B,61
2025-09-14,4628,C,102
2025-09-14,4628,D,47
2025-09-14,4628,E,68
2025-09-14,4628,F,66
2025-09-14,4628,G,60
2025-09-14,4628,H,55
2025-09-14,4628,J,27
2025-09-14,4628,K,40
2025-09-14,4628,L,28
2025-09-14,4628,M,3
2025-09-14,4628,N,13
2025-09-14,4628,GH,33
2025-09-14,4628,IM1,73
2025-09-14,4628,IM2,47
2025-09-14,4628,Outside,457
2025-09-14,4629,A,3
2025-09-14,4629,B,83
2025-09-14,4629,C,97
2025-09-14,4629,D,52
2025-09-14,4629,E,62
2025-09-14,4629,F,67
2025-09-14,4629,G,59
2025-09-14,4629,H,66
2025-09-14,4629,J,26
2025-09-14,4629,K,70
2025-09-14,4629,L,27
2025-09-14,4629,M,5
2025-09-14,4629,N,12
2025-09-14,4629,GH,26
2025-09-14,4629,IM1,90
2025-09-14,4629,IM2,55
2025-09-14,4629,Outside,372
2025-09-14,4630,A,0
2025-09-14,4630,B,35
2025-09-14,4630,C,119
2025-09-14,4630,D,61
2025-09-14,4630,E,63
2025-09-14,4630,F,37
2025-09-14,4630,G,56
2025-09-14,4630,H,61
2025-09-14,4630,J,25
2025-09-14,4630,K,49
2025-09-14,4630,L,39
2025-09-14,4630,M,4
2025-09-14,4630,N,13
2025-09-14,4630,GH,20
2025-09-14,4630,IM1,84
2025-09-14,4630,IM2,48
2025-09-14,4630,Outside,446
2025-09-14,4631,A,0
2025-09-14,4631,B,37
2025-09-14,4631,C,126
2025-09-14,4631,D,57
2025-09-14,4631,E,61
2025-09-14,4631,F,51
2025-09-14,4631,G,65
2025-09-14,4631,H,67
2025-09-14,4631,J,19
2025-09-14,4631,K,53
2025-09-14,4631,L,25
2025-09-14,4631,M,6
2025-09-14,4631,N,13
2025-09-14,4631,GH,20
2025-09-14,4631,IM1,103
2025-09-14,4631,IM2,55
2025-09-14,4631,Outside,435
2025-09-14,4632,A,2
2025-09-14,4632,B,59
2025-09-14,4632,C,100
2025-09-14,4632,D,75
2025-09-14,4632,E,62
2025-09-14,4632,F,51
2025-09-14,4632,G,58
2025-09-14,4632,H,96
2025-09-14,4632,J,20
2025-09-14,4632,K,56
2025-09-14,4632,L,24
2025-09-14,4632,M,5
2025-09-14,4632,N,9
2025-09-14,4632,GH,15
2025-09-14,4632,IM1,62
2025-09-14,4632,IM2,16
2025-09-14,4632,Outside,400
2025-09-14,4633,A,0
2025-09-14,4633,B,85
2025-09-14,4633,C,91
2025-09-14,4633,D,69
2025-09-14,4633,E,61
2025-09-14,4633,F,63
2025-09-14,4633,G,87
2025-09-14,4633,H,78
2025-09-14,4633,J,16
2025-09-14,4633,K,45
2025-09-14,4633,L,20
2025-09-14,4633,M,3
2025-09-14,4633,N,8
2025-09-14,4633,GH,20
2025-09-14,4633,IM1,36
2025-09-14,4633,IM2,20
2025-09-14,4633,Outside,465
2025-09-14,4634,A,1
2025-09-14,4634,B,59
2025-09-14,4634,C,85
2025-09-14,4634,D,82
2025-09-14,4634,E,70
2025-09-14,4634,F,41
2025-09-14,4634,G,69
2025-09-14,4634,H,76
2025-09-14,4634,J,27
2025-09-14,4634,K,30
2025-09-14,4634,L,47
2025-09-14,4634,M,6
2025-09-14,4634,N,12
2025-09-14,4634,GH,15
2025-09-14,4634,IM1,61
2025-09-14,4634,IM2,53
2025-09-14,4634,Outside,393
2025-09-14,4635,A,2
2025-09-14,4635,B,54
2025-09-14,4635,C,103
2025-09-14,4635,D,70
2025-09-14,4635,E,55
2025-09-14,4635,F,55
2025-09-14,4635,G,74
2025-09-14,4635,H,80
2025-09-14,4635,J,30
2025-09-14,4635,K,37
2025-09-14,4635,L,42
2025-09-14,4635,M,3
2025-09-14,4635,N,10
2025-09-14,4635,GH,18
2025-09-14,4635,IM1,103
2025-09-14,4635,IM2,23
2025-09-14,4635,Outside,392
2025-09-14,4636,A,1
2025-09-14,4636,B,56
2025-09-14,4636,C,98
2025-09-14,4636,D,75
2025-09-14,4636,E,60
2025-09-14,4636,F,66
2025-09-14,4636,G,82
2025-09-14,4636,H,53
2025-09-14,4636,J,18
2025-09-14,4636,K,62
2025-09-14,4636,L,29
2025-09-14,4636,M,5
2025-09-14,4636,N,13
2025-09-14,4636,GH,14
2025-09-14,4636,IM1,74
2025-09-14,4636,IM2,53
2025-09-14,4636,Outside,408
2025-09-14,4637,A,1
2025-09-14,4637,B,67
2025-09-14,4637,C,103
2025-09-14,4637,D,95
2025-09-14,4637,E,63
2025-09-14,4637,F,32
2025-09-14,4637,G,60
2025-09-14,4637,H,66
2025-09-14,4637,J,29
2025-09-14,4637,K,36
2025-09-14,4637,L,35
2025-09-14,4637,M,0
2025-09-14,4637,N,12
2025-09-14,4637,GH,20
2025-09-14,4637,IM1,49
2025-09-14,4637,IM2,43
2025-09-14,4637,Outside,432
2025-09-14,4638,A,0
2025-09-14,4638,B,54
2025-09-14,4638,C,92
2025-09-14,4638,D,79
2025-09-14,4638,E,56
2025-09-14,4638,F,39
2025-09-14,4638,G,81
2025-09-14,4638,H,59
2025-09-14,4638,J,34
2025-09-14,4638,K,45
2025-09-14,4638,L,42
2025-09-14,4638,M,5
2025-09-14,4638,N,12
2025-09-14,4638,GH,23
2025-09-14,4638,IM1,97
2025-09-14,4638,IM2,56
2025-09-14,4638,Outside,368
2025-09-14,4639,A,2
2025-09-14,4639,B,62
2025-09-14,4639,C,94
2025-09-14,4639,D,89
2025-09-14,4639,E,57
2025-09-14,4639,F,55
2025-09-14,4639,G,70
2025-09-14,4639,H,54
2025-09-14,4639,J,32
2025-09-14,4639,K,43
2025-09-14,4639,L,39
2025-09-14,4639,M,2
2025-09-14,4639,N,10
2025-09-14,4639,GH,21
2025-09-14,4639,IM1,73
2025-09-14,4639,IM2,56
2025-09-14,4639,Outside,428
2025-09-14,4640,A,2
2025-09-14,4640,B,64
2025-09-14,4640,C,105
2025-09-14,4640,D,92
2025-09-14,4640,E,65
2025-09-14,4640,F,41
2025-09-14,4640,G,81
2025-09-14,4640,H,65
2025-09-14,4640,J,31
2025-09-14,4640,K,45
2025-09-14,4640,L,41
2025-09-14,4640,M,1
2025-09-14,4640,N,9
2025-09-14,4640,GH,15
2025-09-14,4640,IM1,59
2025-09-14,4640,IM2,48
2025-09-14,4640,Outside,392
2025-09-14,4641,A,1
2025-09-14,4641,B,63
2025-09-14,4641,C,106
2025-09-14,4641,D,65
2025-09-14,4641,E,68
2025-09-14,4641,F,49
2025-09-14,4641,G,44
2025-09-14,4641,H,60
2025-09-14,4641,J,31
2025-09-14,4641,K,42
2025-09-14,4641,L,38
2025-09-14,4641,M,2
2025-09-14,4641,N,9
2025-09-14,4641,GH,22
2025-09-14,4641,IM1,77
2025-09-14,4641,IM2,53
2025-09-14,4641,Outside,430
2025-09-14,4642,A,1
2025-09-14,4642,B,38
2025-09-14,4642,C,101
2025-09-14,4642,D,69
2025-09-14,4642,E,62
2025-09-14,4642,F,64
2025-09-14,4642,G,75
2025-09-14,4642,H,57
2025-09-14,4642,J,32
2025-09-14,4642,K,53
2025-09-14,4642,L,40
2025-09-14,4642,M,2
2025-09-14,4642,N,8
2025-09-14,4642,GH,28
2025-09-14,4642,IM1,78
2025-09-14,4642,IM2,47
