출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,진에어,LJ001,수안나폼(방콕),20250913,19:55,19:55,20:38,여객,지연,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE853,베이징,20250913,20:00,20:45,21:27,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE467,깜라인(나트랑),20250913,20:00,20:35,21:25,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE615,세부,20250913,20:05,20:05,20:27,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE407,브리즈번,20250913,20:05,20:05,20:19,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE625,마닐라,20250913,20:15,20:30,21:03,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE011,로스앤젤레스,20250913,20:25,20:25,21:05,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ081,다낭,20250913,20:25,20:25,20:49,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE719,하네다,20250913,20:30,20:30,21:09,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,중화항공,CI163,타오위안,20250913,20:35,20:35,21:06,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,샤먼항공,MF878,푸저우(복주),20250913,20:35,20:35,20:51,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,진에어,LJ087,깜라인(나트랑),20250913,20:40,20:40,21:11,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ043,팡라로,20250913,20:50,21:34,21:57,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ917,괌,20250913,20:50,21:40,22:20,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS581,팡라로,20250913,20:55,21:20,22:06,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE005,라스베이거스,20250913,21:00,21:00,21:29,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE053,호놀룰루,20250913,21:05,21:30,22:03,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE655,수안나폼(방콕),20250913,21:15,21:35,22:10,여객,지연,기타 원인에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX787,깜라인(나트랑),20250913,21:30,21:30,22:03,여객,출발,,A321,195,"E,F,G,L"
출발,인천,네덜란드항공,KL856,암스테르담,20250913,22:25,22:25,22:58,여객,출발,,B787-9,294,"M,F,G,L"
출발,인천,대한항공,KE619,마닐라,20250913,22:35,22:35,22:42,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE075,밴쿠버,20250913,22:40,22:40,23:08,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE647,싱가포르,20250913,23:35,23:35,23:53,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,스칸디나비아항공,SK988,코펜하겐,20250914,0:05,23:45,0:11,여객,출발,,A350-900,300,"K,F,G,L"
출발,인천,대한항공,KE1401,김해,20250914,6:35,6:35,6:50,여객,출발,,B737-900,188,
출발,인천,에어서울,RS711,간사이,20250914,7:15,7:35,8:20,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,에어부산,BX164,도쿄/나리타,20250914,7:15,7:15,7:23,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250914,7:15,7:15,7:41,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250914,7:20,7:20,7:45,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250914,7:25,7:25,7:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250914,7:25,7:25,7:57,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE771,오카야마,20250914,7:30,7:30,7:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20250914,7:30,7:30,7:48,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ231,간사이,20250914,7:40,7:40,8:12,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250914,7:45,7:45,8:14,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250914,7:50,7:50,8:18,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250914,7:50,8:06,8:31,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE845,청도,20250914,7:50,7:50,8:16,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE131,정저우,20250914,8:00,8:00,8:20,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250914,8:00,8:00,8:26,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250914,8:10,8:10,8:25,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS705,도쿄/나리타,20250914,8:10,8:30,8:53,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ241,간사이,20250914,8:10,8:26,8:42,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ357,시모지시마,20250914,8:10,8:10,8:35,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20250914,8:15,8:15,8:52,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ203,도쿄/나리타,20250914,8:15,8:32,8:57,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE127,푸저우(복주),20250914,8:20,8:20,8:47,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1403,김해,20250914,8:20,8:20,8:38,여객,출발,,B737-900,188,
출발,인천,진에어,LJ301,삿포로,20250914,8:20,8:20,8:45,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE893,푸동,20250914,8:25,8:25,9:01,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE731,고베,20250914,8:25,8:25,8:50,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어 프랑스,AF267,파리,20250914,8:30,8:30,8:59,여객,출발,,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE775,고마쓰,20250914,8:35,8:35,9:03,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS741,다카마쓰,20250914,8:45,9:30,10:04,여객,지연,항공기 정비에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE831,심양,20250914,8:45,8:05,8:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE865,광저우,20250914,8:50,8:50,9:20,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE137,우한,20250914,8:50,8:50,9:06,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE819,창사(장사),20250914,9:00,9:00,9:15,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250914,9:05,9:05,9:42,여객,지연,기타 원인에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20250914,9:05,9:05,9:31,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE811,시안,20250914,9:10,9:10,9:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE805,천진,20250914,9:10,9:10,9:41,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20250914,9:15,9:15,9:26,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20250914,9:20,9:20,9:34,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ913,괌,20250914,9:20,9:20,9:48,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS701,도쿄/나리타,20250914,9:25,9:25,9:50,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE031,댈러스,20250914,9:30,9:30,9:40,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20250914,9:30,9:30,10:00,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE777,구마모토,20250914,9:30,9:30,9:51,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE755,오키나와,20250914,9:30,9:30,9:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE657,수안나폼(방콕),20250914,9:30,9:30,9:57,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE073,토론토,20250914,9:35,9:35,10:07,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE723,간사이,20250914,9:35,9:35,10:10,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE421,괌,20250914,9:45,9:45,10:02,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ205,도쿄/나리타,20250914,9:45,9:45,10:14,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE913,마드리드,20250914,9:55,9:55,10:14,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,진에어,LJ341,오키나와,20250914,9:55,9:55,10:29,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE081,뉴욕,20250914,10:00,10:00,10:24,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE765,삿포로,20250914,10:05,10:05,10:30,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE703,도쿄/나리타,20250914,10:10,10:10,10:36,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL158,디트로이트,20250914,10:15,10:15,10:18,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE125,샤먼 가오치,20250914,10:20,10:20,10:43,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE169,마카오,20250914,10:20,10:20,10:45,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE093,워싱톤,20250914,10:25,10:25,10:53,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE101,남경,20250914,10:25,10:25,10:52,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE937,비엔나,20250914,10:25,10:25,10:47,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE185,타오위안,20250914,10:30,10:30,10:57,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE741,나고야,20250914,10:35,10:35,11:11,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE037,시카고,20250914,10:40,10:40,11:07,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE855,베이징,20250914,10:40,11:10,11:41,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE457,다낭,20250914,10:55,10:55,11:24,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20250914,10:55,10:55,11:33,여객,지연,여객 및 화물처리에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE945,프랑크푸르트,20250914,11:05,11:29,11:52,여객,지연,항공교통흐름에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE791,후쿠오카,20250914,11:05,11:23,11:43,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE897,푸동,20250914,11:10,11:27,11:50,여객,지연,여객 및 화물처리에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,에어부산,BX158,후쿠오카,20250914,11:25,11:25,12:11,여객,출발,,A321,195,"E,F,G,L"
출발,인천,가루다인도네시아,GA871,덴파사(응우라 라이),20250914,11:25,11:43,12:16,여객,지연,항공기 연결에 의한 지연,A330-300,251,"J,F,G,L"
출발,인천,아에로멕시코,AM091,멕시코시티,20250914,11:40,11:40,12:23,여객,지연,항공기 연결에 의한 지연,B787-9,274,"H,F,G,L"
출발,인천,대한항공,KE925,암스테르담,20250914,11:55,11:55,12:13,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20250914,12:05,12:05,12:24,여객,출발,,A321neo,180,"J,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20250914,12:10,12:10,12:30,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE769,삿포로,20250914,12:35,12:35,12:47,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE803,천진,20250914,12:35,13:10,13:30,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20250914,12:35,12:50,13:09,여객,지연,항공교통흐름에 의한 지연,A330-300,277,"J,F,G,L"
출발,인천,에어부산,BX174,간사이,20250914,12:40,12:40,12:56,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE497,델리,20250914,12:55,12:55,13:13,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE711,도쿄/나리타,20250914,13:00,14:00,14:24,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE869,대련,20250914,13:00,13:00,13:17,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE921,리스본,20250914,13:00,13:00,13:33,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20250914,13:05,13:05,13:20,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE175,홍콩,20250914,13:25,13:25,13:47,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS745,요나고,20250914,13:25,13:25,13:41,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE951,두바이,20250914,13:25,13:40,14:06,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20250914,13:30,13:30,13:43,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE927,밀라노,20250914,13:40,13:40,14:02,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE789,후쿠오카,20250914,13:45,13:45,13:59,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ861,청도,20250914,13:50,14:32,14:54,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS723,후쿠오카,20250914,14:25,14:45,15:11,여객,지연,항공기 연결에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20250914,14:30,14:30,14:56,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,진에어,LJ359,다카마쓰,20250914,14:30,14:30,14:38,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE833,심양,20250914,14:35,14:35,15:15,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE643,싱가포르,20250914,14:45,14:45,15:08,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ209,도쿄/나리타,20250914,14:45,14:45,15:17,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE725,간사이,20250914,15:05,15:05,15:29,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE627,자카르타(수카르노 하타),20250914,15:10,15:50,16:19,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE189,타이중,20250914,15:15,15:37,15:59,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS715,간사이,20250914,15:20,15:20,16:13,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,에어부산,BX176,간사이,20250914,15:25,15:25,16:11,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ211,도쿄/나리타,20250914,15:35,15:57,16:15,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE733,고베,20250914,15:50,15:50,16:30,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX166,도쿄/나리타,20250914,15:50,15:50,16:42,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ265,후쿠오카,20250914,15:50,15:50,16:32,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE023,샌프란시스코,20250914,16:00,16:55,17:27,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ347,나고야,20250914,16:05,16:26,16:50,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ239,간사이,20250914,16:05,16:23,16:46,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE187,타오위안,20250914,16:10,16:10,16:49,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE633,덴파사(응우라 라이),20250914,16:10,16:10,16:39,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE671,쿠알라룸푸르,20250914,16:20,16:20,17:08,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,델타항공,DL188,애틀랜타,20250914,16:25,16:44,17:06,여객,지연,공항 및 출입국 절차에 의한 지연,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE041,시애틀,20250914,16:40,17:20,17:53,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS703,도쿄/나리타,20250914,16:45,16:45,17:21,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE713,도쿄/나리타,20250914,17:05,17:05,17:35,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE1405,김해,20250914,17:10,17:10,17:42,여객,출발,,B737-900,188,
출발,인천,진에어,LJ009,치앙마이,20250914,17:10,17:10,17:36,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX747,수안나폼(방콕),20250914,17:15,17:15,17:46,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE8425,괌,20250914,17:15,17:15,17:40,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ919,괌,20250914,17:35,17:35,17:55,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE629,덴파사(응우라 라이),20250914,17:45,17:45,18:05,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE663,푸껫,20250914,17:50,17:50,18:16,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE411,오클랜드,20250914,18:00,18:20,18:48,여객,지연,항공기 연결에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE651,수안나폼(방콕),20250914,18:05,18:05,18:32,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE461,다낭,20250914,18:20,18:20,18:45,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE667,치앙마이,20250914,18:25,18:25,18:50,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20250914,18:25,18:25,18:54,여객,출발,,B737-900,188,
출발,인천,대한항공,KE705,도쿄/나리타,20250914,18:35,18:35,19:02,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE871,대련,20250914,18:35,18:35,19:03,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE161,쿤밍,20250914,18:40,19:00,19:27,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20250914,18:40,18:40,19:17,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE781,후쿠오카,20250914,18:40,18:40,19:11,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL170,미니애폴리스,20250914,18:40,18:40,19:05,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE423,괌,20250914,18:40,18:40,19:06,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE071,밴쿠버,20250914,18:45,18:45,19:30,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE453,노이바이(하노이),20250914,18:45,19:00,19:22,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE475,떤 선녓(호찌민),20250914,18:45,18:45,19:32,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE623,마닐라,20250914,18:50,18:50,19:28,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE743,나고야,20250914,18:50,18:50,19:24,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL26,애틀랜타,20250914,18:50,18:50,19:14,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE689,프놈펜,20250914,18:50,19:46,20:10,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE895,푸동,20250914,18:55,19:25,19:49,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE721,간사이,20250914,19:00,19:00,19:34,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE401,시드니,20250914,19:10,19:10,19:36,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ131,코타키나발루,20250914,19:10,19:37,19:58,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL196,시애틀,20250914,19:20,20:49,21:09,여객,지연,항공기 연결에 의한 지연,A330-900neo,281,"K,F,G,L"
출발,인천,에어서울,RS581,팡라로,20250914,19:25,19:25,20:20,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE085,뉴욕,20250914,19:30,19:50,20:07,여객,지연,기타 원인에 의한 지연,B747-8i,368,"A,B,C,D"
출발,인천,대한항공,KE1431,대구,20250914,19:30,19:30,19:48,여객,출발,,B737-900,188,
출발,인천,대한항공,KE1409,김해,20250914,19:35,19:35,19:56,여객,출발,,B737-900,188,
출발,인천,델타항공,DL172,솔트레이크시티,20250914,19:40,19:40,20:00,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE177,홍콩,20250914,19:45,19:45,20:40,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE477,떤 선녓(호찌민),20250914,19:45,19:45,20:36,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE659,수안나폼(방콕),20250914,19:45,19:45,20:44,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS527,깜라인(나트랑),20250914,19:50,19:50,20:48,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ001,수안나폼(방콕),20250914,19:55,20:29,20:56,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE853,베이징,20250914,20:00,20:00,20:26,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE467,깜라인(나트랑),20250914,20:00,20:00,21:12,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE615,세부,20250914,20:05,20:05,21:31,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE625,마닐라,20250914,20:15,21:30,21:51,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE011,로스앤젤레스,20250914,20:25,20:25,20:52,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ081,다낭,20250914,20:25,20:25,21:02,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE719,하네다,20250914,20:30,20:30,20:49,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,중화항공,CI163,타오위안,20250914,20:35,21:47,22:14,여객,지연,항공기 연결에 의한 지연,A330-300,277,"J,F,G,L"
출발,인천,샤먼항공,MF878,푸저우(복주),20250914,20:35,21:25,21:43,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,168,"J,F,G,L"
출발,인천,진에어,LJ087,깜라인(나트랑),20250914,20:40,20:40,21:04,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ043,팡라로,20250914,20:50,21:44,22:11,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ917,괌,20250914,20:50,20:50,21:10,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE005,라스베이거스,20250914,21:00,21:00,21:15,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE053,호놀룰루,20250914,21:05,21:05,21:24,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE655,수안나폼(방콕),20250914,21:15,21:15,22:25,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX787,깜라인(나트랑),20250914,21:30,21:30,22:07,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ885,엔스 쉬자핑,20250914,21:45,22:14,22:39,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,네덜란드항공,KL856,암스테르담,20250914,22:25,22:25,23:06,여객,지연,항공교통흐름에 의한 지연,B787-9,294,"M,F,G,L"
출발,인천,대한항공,KE619,마닐라,20250914,22:35,22:35,23:05,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE647,싱가포르,20250914,23:35,23:35,23:50,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE1401,김해,20250915,06:35,06:35,07:02,여객,출발,,B737-900,188,
출발,인천,에어부산,BX164,도쿄/나리타,20250915,07:15,07:15,07:31,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250915,07:15,07:15,07:37,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250915,07:20,07:20,07:41,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250915,07:25,07:42,08:04,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250915,07:25,07:25,07:58,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE795,나가사키,20250915,07:30,07:30,07:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20250915,07:30,08:02,08:24,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
